FIPS,area_name,MMR_VR,pop2020,State,pop_cat,Area_Type,std_fox_rtg,std_cnn_rtg,std_msn_rtg,std_local_rtg,VH_2021_09_16,VH_2021_12_15,case_rate_9_16_21,case_rate_12_15_21,black_pct,hispanic_pct,higher_edu,med_hhincome,median_age,vehicle_perhh,wo_insur_pct,republican,twt501
5059,"Hot Spring County, Arkansas",0.942,33040,Arkansas,Q3,Rural,,,,,57.54345444,53.8657428,21856.19163,23763.40367,10.508,3.829,49,45860,41.3,1.95,7.1,73.28183483,NA
5061,"Howard County, Arkansas",0.942,12785,Arkansas,Q2,Rural,,,,,48.06847447,40.14543251,17551.81854,20223.47617,20.665,11.865,46,41427,39.2,1.9,8.6,69.65246173,NA
5063,"Independence County, Arkansas",0.942,37938,Arkansas,Q3,Rural,,,,,60.09517515,55.38136153,14668.66994,18703.44848,2.238,8.588,48.6,47903,39.3,2.01,8.7,77.52205072,0
5065,"Izard County, Arkansas",0.942,13577,Arkansas,Q2,Rural,,,,,62.3963607,58.47090762,16694.19922,20526.31025,1.886,2.401,46.3,40233,47.9,2.05,6.2,79.70740103,NA
5067,"Jackson County, Arkansas",0.942,16755,Arkansas,Q2,Rural,,,,,62.2943956,57.39577726,23172.61372,27704.31001,16.628,2.751,39.9,38636,39.7,1.69,7.7,70.57552544,0
5069,"Jefferson County, Arkansas",0.942,67260,Arkansas,Q3,Urban,,,,,54.59116485,47.52184844,17794.27382,18661.05943,56.252,2.212,47.2,40555,38.7,1.7,6.8,37.84482073,0
5071,"Johnson County, Arkansas",0.942,25749,Arkansas,Q3,Rural,,,,,51.21905335,45.87252615,16376.78024,18529.98452,1.872,13.356,38.4,40396,38.4,1.9,11.1,73.04695725,NA
5073,"Lafayette County, Arkansas",0.942,6308,Arkansas,Q1,Rural,,,,,61.48852657,53.92512077,12256.54498,13823.71592,32.609,2.299,36.5,37164,47,1.79,8.2,65.5841732,NA
5075,"Lawrence County, Arkansas",0.942,16216,Arkansas,Q2,Rural,,,,,54.08387175,48.40302328,18292.33914,21779.19515,0.882,2.202,46.3,39604,40.8,1.96,6.6,78.00921974,NA
5077,"Lee County, Arkansas",0.942,8600,Arkansas,Q1,Rural,,,,,65.81235181,61.14937338,22978.40532,25823.92027,54.221,2.512,32.8,30421,42.5,1.58,7.2,45.15449438,NA
5079,"Lincoln County, Arkansas",0.942,12941,Arkansas,Q2,Rural,,,,,64.90325553,61.20239558,27806.41814,29052.73384,28.22,4.783,31.6,44272,39,1.88,7.4,70.42580645,NA
5081,"Little River County, Arkansas",0.942,12026,Arkansas,Q2,Rural,,,,,69.77730647,54.77608288,15036.4686,17779.33525,18.111,3.401,46.3,43257,42.9,1.96,6.2,71.75970639,NA
5083,"Logan County, Arkansas",0.942,21131,Arkansas,Q2,Rural,,,,,54.2252865,49.45961055,15581.71137,17818.77675,1.098,3.029,43,42249,42,2.07,6.6,78.3100304,NA
5085,"Lonoke County, Arkansas",0.942,74015,Arkansas,Q4,Rural,,,,,52.81752582,48.29011445,15096.55379,17101.74579,5.926,4.877,52.4,62782,36.2,1.97,7.6,74.63309634,0.874570854
5087,"Madison County, Arkansas",0.942,16521,Arkansas,Q2,Rural,,,,,57.4203668,52.70873552,13874.11692,16733.68094,0.248,5.387,35.6,48016,42.7,2.18,10.3,76.96911985,0.177304965
5089,"Marion County, Arkansas",0.942,16826,Arkansas,Q2,Rural,,,,,63.58571942,59.91374146,11758.16339,14580.32637,0.119,2.252,51.5,38760,52.2,1.89,5.7,77.07583633,NA
5091,"Miller County, Arkansas",0.942,42600,Arkansas,Q3,Urban,,,,,84.5620362,62.71817278,13638.16231,15834.33937,25.793,3.716,51.1,50905,39.5,1.78,9.4,72.11567548,NA
5093,"Mississippi County, Arkansas",0.942,40685,Arkansas,Q3,Urban,,,,,60.34291899,55.14501488,18393.23022,21782.68579,35.205,4.353,43.3,39990,36.6,1.65,7.4,59.11521633,0
5095,"Monroe County, Arkansas",0.942,6799,Arkansas,Q1,Rural,,,,,42.42650351,35.90508879,16573.8659,17905.99458,40.594,2.736,36,34289,47.3,1.54,8.9,54.86505682,NA
5097,"Montgomery County, Arkansas",0.942,8484,Arkansas,Q1,Rural,,,,,62.86445582,59.37013132,12583.35017,13883.27608,0.212,4.892,49.3,39591,50.4,1.93,10.2,78.64704364,NA
5099,"Nevada County, Arkansas",0.942,8310,Arkansas,Q1,Rural,,,,,55.59864275,46.81289384,14282.27609,17175.52003,29.41,4.26,40.4,36528,44.3,1.91,9.4,63.51995235,NA
5101,"Newton County, Arkansas",0.942,7225,Arkansas,Q1,Rural,,,,,65.13607636,61.56326583,15442.41226,17749.87642,0.097,1.135,48.4,37648,49,2.1,5,79.83991996,0
5103,"Ouachita County, Arkansas",0.942,22650,Arkansas,Q2,Rural,,,,,46.92070824,40.79206227,14433.3018,15559.12961,39.289,2.278,45.6,46393,43,1.77,7.1,54.97974868,NA
5105,"Perry County, Arkansas",0.942,10019,Arkansas,Q1,Rural,,,,,48.1013869,43.95982783,13964.89527,16250.55252,1.068,2.855,47.6,50560,43.7,2.14,5.1,75.18910741,NA
5107,"Phillips County, Arkansas",0.942,16568,Arkansas,Q2,Urban,,,,,51.3890451,45.75413339,18010.62289,19758.39829,62.428,1.593,50.4,31521,38.9,1.5,8.4,38.7215636,NA
5109,"Pike County, Arkansas",0.942,10171,Arkansas,Q1,Rural,,,,,55.1222243,50.77439821,15444.47097,17509.16471,2.369,8.17,48,44426,43.1,2.12,9.1,82.87800283,NA
5111,"Poinsett County, Arkansas",0.942,22965,Arkansas,Q2,Rural,,,,,54.93029582,50.03400204,19647.91142,22819.19691,7.764,3.61,35.9,40536,40.1,1.81,11.3,78.6863449,NA
5113,"Polk County, Arkansas",0.942,19221,Arkansas,Q2,Rural,,,,,64.04528151,59.50210379,14162.33732,15740.22461,0.224,6.649,49,39722,43.9,1.94,10.5,82.86219081,NA
5115,"Pope County, Arkansas",0.942,63381,Arkansas,Q3,Rural,,,,,51.34848296,46.43994256,17647.24444,19687.96417,3.313,10.121,51,47519,35.3,1.87,8.6,74.00540275,0.144264915
5117,"Prairie County, Arkansas",0.942,8282,Arkansas,Q1,Rural,,,,,54.8375093,51.38923344,14948.08017,15758.78842,11.169,1.751,46.9,46205,47.2,1.92,7.8,79.71387697,NA
5119,"Pulaski County, Arkansas",0.942,399125,Arkansas,Q4,Urban,,,,,43.834442,36.40367328,13983.01642,15281.24916,35.966,8.306,65.3,52684,37.2,1.68,7.9,37.47263998,0.337481395
5121,"Randolph County, Arkansas",0.942,18571,Arkansas,Q2,Rural,,,,,58.72591603,54.31562535,15656.51515,19182.75037,0.754,2.068,48.6,42875,41.1,1.85,7.3,78.61127422,NA
5123,"St. Francis County, Arkansas",0.942,23090,Arkansas,Q2,Rural,,,,,51.31231496,45.63095143,19387.48995,21333.29209,54.4,2.971,45,34389,38.8,1.61,8.6,45.61057963,0.951575216
5125,"Saline County, Arkansas",0.942,123416,Arkansas,Q4,Urban,,,,,51.35784118,45.27471271,14150.86259,15587.35149,8.438,6.893,60.3,66944,39.6,2,6,69.44644393,0
5127,"Scott County, Arkansas",0.942,9836,Arkansas,Q1,Rural,,,,,53.83717537,46.82423889,14975.59984,18085.16819,0.356,7.605,39.2,38065,40.7,1.9,10,83.41312306,0
5129,"Searcy County, Arkansas",0.942,7828,Arkansas,Q1,Rural,,,,,60.60144652,57.1627966,15201.83955,17362.58121,0.064,1.788,39.4,34712,47.9,2.01,6.5,83.72729535,NA
5131,"Sebastian County, Arkansas",0.942,127799,Arkansas,Q4,Urban,,,,,51.48051664,44.66427281,16160.7569,18483.60092,6.308,15.124,54.7,48945,37.6,1.8,10.4,66.18158676,0.82366437
5133,"Sevier County, Arkansas",0.942,15839,Arkansas,Q2,Rural,,,,,58.99923561,50.97900864,22189.35178,26230.91285,3.649,34.775,39.3,43493,35.3,2.16,16.8,74.66359093,NA
5135,"Sharp County, Arkansas",0.942,17271,Arkansas,Q2,Rural,,,,,60.26831785,56.39834881,14394.07099,18648.10541,0.683,2.096,43.3,37591,47.6,1.87,6.3,78.4826857,NA
5137,"Stone County, Arkansas",0.942,12359,Arkansas,Q2,Rural,,,,,63.62545978,59.69134815,12320.69169,16072.72895,0.17,2.193,45.4,36930,50.1,2.07,7.6,77.73661165,NA
5139,"Union County, Arkansas",0.942,39054,Arkansas,Q3,Rural,,,,,49.50881547,43.22423866,13265.51515,15613.18029,32.593,4.491,51.7,46602,40.3,1.85,7.5,63.09387608,0
5141,"Van Buren County, Arkansas",0.942,15796,Arkansas,Q2,Rural,,,,,57.920822,54.50589302,12297.86926,15023.69497,0.487,3.172,43.5,38096,48,1.93,9.6,77.28961189,NA
5143,"Washington County, Arkansas",0.942,245871,Arkansas,Q4,Urban,,,,,45.83610313,38.25960441,16990.50083,18848.38565,3.519,18.203,59,52158,32,1.85,11.6,50.39356714,0.145515738
5145,"White County, Arkansas",0.942,76822,Arkansas,Q4,Rural,,,,,54.90457506,51.17392353,15941.48997,18490.61095,4.853,4.555,45.4,46388,36.9,1.92,8.3,78.29690788,0.252433131
5147,"Woodruff County, Arkansas",0.942,6269,Arkansas,Q1,Rural,,,,,43.10126582,38.46518987,15937.8347,18360.18504,25.73,1.531,39.2,36568,45.5,1.64,6,62.31825525,NA
5149,"Yell County, Arkansas",0.942,20263,Arkansas,Q2,Rural,,,,,53.78848226,48.56379739,21405.65845,23907.05085,1.239,20.747,38.8,44469,40.3,2.11,7.9,77.52558968,NA
6001,"Alameda County, California",0.966,1682353,California,Q4,Urban,,,,,26.29853249,17.96468559,6814.078683,7542.395341,9.8,23.405,71.8,107589,37.6,1.82,4.4,17.70085836,0.109796458
6003,"Alpine County, California",0.965,1204,California,Q1,Rural,,,,,26.3064659,26.66076174,8092.074039,9041.290935,0.831,6.977,66.6,58112,52.2,2.32,8.9,32.92847503,NA
6005,"Amador County, California",0.918,40474,California,Q3,Rural,,,,,43.80156973,41.0822097,11885.93736,14499.60821,3.054,14.859,61.2,62640,50.5,2.13,4.7,60.90835725,NA
6007,"Butte County, California",0.942,211632,California,Q4,Urban,,,,,51.18985702,45.51385581,9754.533476,12279.94146,1.722,18.954,67.1,58394,37.1,1.95,6.2,47.74361688,0.499247317
6009,"Calaveras County, California",0.902,45292,California,Q3,Rural,,,,,48.53719638,41.08267073,7240.319956,10062.32573,0.804,12.949,60.7,68248,52,2.26,4.4,60.80842291,NA
6011,"Colusa County, California",0.975,21839,California,Q2,Urban,,,,,46.79073653,38.08882907,13119.38668,15134.78508,0.907,61.706,44.3,59048,35.3,2.18,9.8,57.26667504,NA
6013,"Contra Costa County, California",0.964,1165927,California,Q4,Urban,,,,,26.36524881,17.63263247,8104.832341,9027.26206,8.704,27.009,72.7,106555,39.7,2.05,5.1,26.29843321,0.122715609
6015,"Del Norte County, California",0.942,27743,California,Q3,Urban,,,,,56.35696822,50.12944053,11688.92024,13839.26962,3.082,19.18,48,48979,39.5,1.75,6.5,56.41316686,NA
6017,"El Dorado County, California",0.878,191185,California,Q4,Urban,,,,,42.30488014,36.64016843,8196.100262,9767.427959,0.804,13.839,73,86202,45.9,2.18,4.6,53.23565113,0.194916286
6019,"Fresno County, California",0.966,1008654,California,Q4,Urban,,,,,45.23356497,37.58358765,13277.17079,15831.56506,4.829,53.61,54.7,56926,32.2,1.84,8.3,45.06887868,0.216883069
6021,"Glenn County, California",0.963,28917,California,Q3,Urban,,,,,51.71697249,43.96506181,13552.58153,16041.97234,0.612,43.369,47,55682,36.4,2.05,8.6,62.52102328,NA
6023,"Humboldt County, California",0.882,136463,California,Q4,Urban,,,,,38.85495507,31.8579501,5895.684963,7686.960673,1.377,13.582,67.6,51134,38.4,1.84,8.2,31.62267769,0.485105088
6025,"Imperial County, California",0.973,179702,California,Q4,Urban,,,,,21.48939105,1.293491157,18774.33592,22078.85436,2.427,85.156,44.7,48102,32.4,1.94,8,36.73933349,0
6027,"Inyo County, California",0.957,19016,California,Q2,Urban,,,,,45.7619602,35.35672709,8588.256506,13816.93611,0.51,23.133,59.6,59605,45.8,1.94,5.8,48.71362294,1.019654204
6029,"Kern County, California",0.911,909235,California,Q4,Urban,,,,,53.49310488,45.34693324,14500.90304,17597.69791,5.513,54.899,47.8,53245,31.6,1.91,7.9,53.87759915,0.150770289
6031,"Kings County, California",0.975,152486,California,Q4,Urban,,,,,60.81666013,53.69164378,19281.20802,23386.31556,5.917,56.797,47.7,57297,31.8,1.94,7.5,54.88246962,0
6033,"Lake County, California",0.923,68163,California,Q4,Urban,,,,,48.22632249,42.34926847,8686.949979,10430.0406,1.759,22.655,56.1,46897,45.6,1.93,7.1,45.54699431,NA
6035,"Lassen County, California",0.943,32730,California,Q3,Rural,,,,,75.91338763,69.57773199,19517.26245,22978.48195,6.957,23.009,48.6,53613,36.6,2.05,4.4,74.83106699,NA
6037,"Los Angeles County, California",0.945,10014009,California,Q4,Urban,,,,,33.45625263,24.55855884,14305.906,15445.31266,7.933,47.98,59.4,72721,36.5,1.83,9.6,26.86285062,0.248566158
6039,"Madera County, California",0.955,156255,California,Q4,Urban,,,,,51.4431725,44.46979857,13648.66039,17160.68514,2.941,59.632,48.6,61105,34.1,2.12,8.3,54.67505397,0.036075036
6041,"Marin County, California",0.943,262321,California,Q4,Urban,,,,,18.33162047,10.16203936,6451.365203,7231.924681,2.417,18.836,83.4,112069,46.8,1.9,3.5,15.79413463,0.295822845
6043,"Mariposa County, California",0.91,17131,California,Q2,Rural,,,,,50.25286287,38.51653781,5357.872528,9640.001001,0.63,12.492,68.3,52760,51.7,2.14,5.6,57.87937743,NA
6045,"Mendocino County, California",0.85,91601,California,Q4,Urban,,,,,34.88685749,27.73057903,7219.353501,9668.796504,0.701,26.127,60.4,52309,43.1,1.93,8.6,30.61144439,0.688449363
6047,"Merced County, California",0.975,281202,California,Q4,Urban,,,,,51.43366465,42.94727744,13776.87824,16344.93557,3.257,61.826,44.3,59733,31.1,2.04,8.3,43.50663692,0.182481752
6049,"Modoc County, California",0.991,8700,California,Q1,Rural,,,,,60.77366814,56.38502432,7013.136289,9149.425287,0.77,14.471,52.9,45311,47.8,1.91,12.5,71.58646097,NA
6051,"Mono County, California",0.907,13195,California,Q2,Urban,,,,,36.47881473,32.77485461,11020.40816,14884.42592,0.561,26.578,66.2,66226,37.7,1.86,16.1,37.29593351,NA
6053,"Monterey County, California",0.975,439035,California,Q4,Urban,,,,,34.66425226,26.0177717,11089.02805,11950.46278,2.265,60.433,52.9,76509,34.4,2.07,9.8,28.24435863,0.073796069
6055,"Napa County, California",0.945,138019,California,Q4,Urban,,,,,24.83810547,18.143803,8777.673467,9873.485328,1.77,35.378,68,90230,41.3,2.08,5.9,28.65696466,0.186455243
6057,"Nevada County, California",0.803,102241,California,Q4,Urban,,,,,39.65014285,33.36173625,8106.61644,10045.45283,0.45,10.188,76.3,69550,50.5,2.09,6.5,41.35752896,3.377812664
6059,"Orange County, California",0.957,3186989,California,Q4,Urban,,,,,33.18149241,25.95859422,9774.958657,10621.14921,1.689,34.102,68.8,95761,38.1,2.06,7.6,44.44466344,0.457303079
6061,"Placer County, California",0.917,404739,California,Q4,Urban,,,,,39.28586671,32.59014533,8822.19335,10629.88388,1.702,14.98,77.5,97688,42,2.07,4,52.10392881,0.305927903
6063,"Plumas County, California",0.862,19790,California,Q2,Rural,,,,,47.86515659,41.92587866,5881.758464,10051.25244,0.52,9.586,70.6,59376,52.3,2.02,3.1,57.23801066,NA
6065,"Riverside County, California",0.963,2418185,California,Q4,Urban,,,,,45.85796014,39.4234311,14616.58227,16284.75784,6.471,49.719,56.1,72905,35.6,2.1,8.8,45.04250087,0.364441734
6067,"Sacramento County, California",0.934,1585055,California,Q4,Urban,,,,,39.80315169,32.23913024,9339.802089,10801.78831,9.64,23.623,65.8,71891,36.2,1.86,5.5,36.10670341,0.253916604
6069,"San Benito County, California",0.97,64209,California,Q3,Urban,,,,,36.40141383,27.82607311,10911.02048,12492.01825,0.987,61.114,56.1,84209,35.7,2.49,7.5,36.73257024,0.714285714
6071,"San Bernardino County, California",0.951,2181654,California,Q4,Urban,,,,,49.03717057,42.30605687,15764.39579,17481.01604,8.46,53.671,54.3,67398,33.3,2.12,8.4,43.54344751,0.32092414
6073,"San Diego County, California",0.925,3298634,California,Q4,Urban,,,,,19.5980625,15.09389425,11090.96761,12611.5884,4.724,33.942,69.8,83576,35.8,1.95,7.8,37.45570776,0.347878082
6075,"San Francisco County, California",0.957,873965,California,Q4,Urban,,,,,21.57747329,14.13443836,5828.118321,6586.877049,5.346,15.648,77,121795,38.2,1.08,3.7,12.71933681,NA
6077,"San Joaquin County, California",0.967,779233,California,Q4,Urban,,,,,43.21535975,35.19644479,12285.19399,13976.52747,7.745,41.801,51.7,68458,34.3,2.07,6.4,42.3082298,0.446608031
6079,"San Luis Obispo County, California",0.947,282424,California,Q4,Urban,,,,,39.13376732,33.0290946,9856.912201,11342.31814,1.632,24.049,71.9,76599,39.2,2.08,6,42.22297357,0.228897518
6081,"San Mateo County, California",0.966,764442,California,Q4,Urban,,,,,22.65485479,14.45550522,6706.946281,7385.667305,2.055,25.036,75.5,135234,39.7,2.01,4.2,20.19607162,0.156751782
6083,"Santa Barbara County, California",0.967,448229,California,Q4,Urban,,,,,35.38328193,27.79558297,9406.480042,10735.93441,1.645,46.981,64.9,74530,33.8,1.99,10,32.81238301,0.278483599
6085,"Santa Clara County, California",0.973,1936259,California,Q4,Urban,,,,,21.88342259,14.04822569,7185.136758,8007.348191,2.322,25.17,74.7,132444,37.1,2.04,4.3,25.22647903,0.22484888
6087,"Santa Cruz County, California",0.909,270861,California,Q4,Urban,,,,,30.10837698,23.28256708,7336.129707,8374.880737,1.163,34.815,72.7,85770,37.8,2.06,5.1,18.59814826,0.45844835
6089,"Shasta County, California",0.878,182155,California,Q4,Urban,,,,,56.71812528,50.79409151,10916.29186,14510.40519,1.05,10.831,65.5,61464,41.5,1.92,6.5,65.41375229,0.335257575
6091,"Sierra County, California",0.972,3236,California,Q1,Rural,,,,,48.45257903,45.09151414,4176.231679,6798.516687,0.216,11.65,65.7,55862,54.8,2.2,8.8,59.14034179,NA
6093,"Siskiyou County, California",0.889,44076,California,Q3,Rural,,,,,53.65534349,48.39569122,8452.931949,10857.54476,1.125,12.54,64.2,45954,47.8,2,5.9,56.6206544,NA
6095,"Solano County, California",0.975,453491,California,Q4,Urban,,,,,37.4237953,30.07619911,9609.641017,10654.99174,13.706,28.26,65.1,85704,38.1,2.13,4.7,33.66378954,0.362491285
6097,"Sonoma County, California",0.913,488863,California,Q4,Urban,,,,,27.34192938,20.15612863,7972.961166,8995.859489,1.558,28.932,70.9,87084,42.1,2.03,6.1,23.04177521,0.694385051
6099,"Stanislaus County, California",0.959,552878,California,Q4,Urban,,,,,46.21091054,38.63872444,14186.46738,16605.39422,2.878,48.108,49.9,62761,34.1,2.01,5.7,48.44990091,0.470689332
6101,"Sutter County, California",0.719,99633,California,Q4,Urban,,,,,45.71985439,39.03744418,12881.99119,14849.49766,1.989,31.684,56.8,60910,35.7,2.03,8,57.15927211,0
6103,"Tehama County, California",0.939,65829,California,Q3,Rural,,,,,62.49462233,56.31184316,12024.87831,15691.95513,0.638,27.249,57.3,51672,41,1.94,6.3,66.62141937,NA
6105,"Trinity County, California",0.911,16112,California,Q2,Rural,,,,,53.99267399,46.95970696,4447.439353,6454.816286,0.441,5.816,56.6,43881,52.5,1.9,10.5,50.9346541,NA
6107,"Tulare County, California",0.981,473117,California,Q4,Urban,,,,,52.81287873,44.44020206,14978.38499,18383.55297,1.409,65.501,45.4,56776,31,1.96,8.1,52.81614869,0.276761718
6109,"Tuolumne County, California",0.875,55620,California,Q3,Urban,,,,,49.24923822,42.58232681,10770.02106,14207.37659,1.814,12.808,65.3,64729,48.4,2.08,5.5,58.17219153,NA
6111,"Ventura County, California",0.961,843843,California,Q4,Urban,,,,,33.51737458,26.70843942,11457.0229,12503.30757,1.817,43.288,66.2,91446,38.1,2.15,8.8,38.3626796,0.22564273
6113,"Yolo County, California",0.956,216403,California,Q4,Urban,,,,,35.52834467,27.47482993,8679.507348,10047.25971,2.848,33.133,69.8,70951,31,1.89,4.8,28.05106173,0.214542181
6115,"Yuba County, California",0.925,81575,California,Q4,Urban,,,,,57.56597346,50.57838003,11126.48308,13421.47892,3.741,28.832,58.4,56607,32.8,2.06,7.2,59.32339911,NA
8001,"Adams County, Colorado",0.974122696,519572,Colorado,Q4,Urban,,,,,25.81205633,17.33655959,13380.13376,17131.21569,3.361,41.698,55.7,75341,33.8,2.12,10.1,40.40593056,0.28488896
8003,"Alamosa County, Colorado",0.916919575,16376,Colorado,Q2,Urban,,,,,36.94326372,29.36610608,12371.76356,18443.3666,1.533,47.026,59,38213,31.8,1.93,12.2,48.83452869,NA
8005,"Arapahoe County, Colorado",0.953626295,655070,Colorado,Q4,Urban,,,,,24.59830336,16.53193012,11063.24515,14347.25624,10.806,20.72,71.9,82364,36.6,1.92,7.7,36.35898944,0.438689061
8007,"Archuleta County, Colorado",0.898805783,13359,Colorado,Q2,Rural,,,,,37.12310215,27.10100506,9871.354785,14996.84536,0.307,16.161,72.9,57604,50.9,2.1,10.7,56.74759405,NA
8009,"Baca County, Colorado",0.976190476,3506,Colorado,Q1,Rural,,,,,55.59899469,51.130969,10781.5174,16905.71266,0.742,9.869,56,38945,46,2.16,6.8,83.91011236,NA
8011,"Bent County, Colorado",0.982924226,5650,Colorado,Q1,Rural,,,,,56.05164067,49.11242604,28146.64981,34402.02276,4.531,31.15,39,35764,40.2,1.92,8.8,66.09498681,NA
8013,"Boulder County, Colorado",0.901632047,330758,Colorado,Q4,Urban,,,,,17.25067138,11.1411544,8398.933014,11074.47568,1.026,14.563,84.2,88341,36.6,1.89,4.6,20.62044238,0.182192702
8014,"Broomfield County, Colorado",NA,74112,Colorado,Q4,Urban,,,,,14.4781097,10.34981906,8104.143536,10863.288,1.334,13.384,82.9,106892,37.8,1.97,4.3,34.94381541,0.675675676
8015,"Chaffee County, Colorado",0.901417961,19476,Colorado,Q2,Urban,,,,,27.51031637,15.81351936,10490.56714,14389.87178,1.52,9.453,67.5,60331,49.2,2.14,10,45.35646596,NA
8017,"Cheyenne County, Colorado",0.916981132,1748,Colorado,Q1,Rural,,,,,64.17258329,60.02184599,8589.408303,14032.36352,0.057,11.785,66.8,52337,39.4,2.24,11.7,87.41197183,NA
8019,"Clear Creek County, Colorado",0.941007194,9397,Colorado,Q1,Rural,,,,,33.65979381,31.29896907,7190.744767,10027.51638,0.553,6.896,77.2,79900,48.1,2.25,9.9,42.05864386,NA
8021,"Conejos County, Colorado",0.939416058,7461,Colorado,Q1,Rural,,,,,45.00914077,31.73674589,11143.66132,15825.14791,0.362,50.65,56.8,40944,38.8,2.25,10.5,52.75790445,NA
8023,"Costilla County, Colorado",0.945147679,3499,Colorado,Q1,Rural,,,,,34.60252122,20.96732699,9063.814151,12517.86225,1.143,56.816,58.9,34731,51.9,2,11.5,35.38681948,NA
8025,"Crowley County, Colorado",0.96091954,5922,Colorado,Q1,Rural,,,,,53.88549744,47.05494143,38309.9339,42109.326,8.73,27.153,37.9,38224,35.4,1.99,6.2,72.62857143,NA
8027,"Custer County, Colorado",0.93557423,4704,Colorado,Q1,Rural,,,,,50.92738753,42.85714286,6131.559767,10450.07289,0.234,3.784,74.2,57381,59.7,2.38,16.2,68.0605227,NA
8029,"Delta County, Colorado",0.906629716,31196,Colorado,Q3,Rural,,,,,48.20293948,42.61279764,10888.75863,15400.32605,0.465,13.877,53.3,51525,47.3,2.15,8.5,67.53226639,NA
8031,"Denver County, Colorado",0.939261108,715522,Colorado,Q4,Urban,,,,,18.43660231,8.504409312,11768.75065,14940.2614,8.95,27.876,72,75456,34.5,1.6,9.3,18.18504986,0.189366895
8033,"Dolores County, Colorado",0.955947137,2326,Colorado,Q1,Rural,,,,,57.66423358,59.513382,6977.029849,11822.87188,0.774,7.567,58.6,50232,48.8,2.09,5.3,75.1552795,NA
8035,"Douglas County, Colorado",0.947053857,357978,Colorado,Q4,Urban,,,,,23.20520342,16.96606047,10140.64711,13456.05436,1.441,9.529,85.6,123697,38.7,2.18,2.8,52.36070033,0.748123539
8037,"Eagle County, Colorado",0.959361186,55731,Colorado,Q3,Urban,,,,,10.12752372,1.208119433,13847.64058,17083.59287,0.61,30.249,76.6,89268,37,2.18,13.5,33.94646534,0.086805556
8039,"Elbert County, Colorado",0.910913872,26062,Colorado,Q3,Rural,,,,,51.48714879,47.90676793,8799.346613,12166.04361,0.472,7.931,71.7,101733,46.1,2.82,5.3,73.89243007,NA
8041,"El Paso County, Colorado",0.928410324,730395,Colorado,Q4,Urban,,,,,32.4235185,24.81458295,12051.97188,16534.5366,6,17.796,74.5,72675,34.2,1.97,7.2,53.53767048,0.355400318
8043,"Fremont County, Colorado",0.923685251,48939,Colorado,Q3,Urban,,,,,48.33504045,44.17316415,14661.69254,21623.1285,3.776,12.36,50.6,52239,45.1,2.11,6.9,68.54090856,NA
